Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunset,2015-02-08,17:41:17 PM,2015-02-08,18:11:17 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-09,17:42:23 PM,2015-02-09,18:12:23 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-10,17:43:30 PM,2015-02-10,18:13:30 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-11,17:44:36 PM,2015-02-11,18:14:36 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-12,17:45:41 PM,2015-02-12,18:15:41 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-13,17:46:47 PM,2015-02-13,18:16:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-14,17:47:52 PM,2015-02-14,18:17:52 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-15,17:48:57 PM,2015-02-15,18:18:57 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-16,17:50:02 PM,2015-02-16,18:20:02 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-17,17:51:06 PM,2015-02-17,18:21:06 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-18,17:52:10 PM,2015-02-18,18:22:10 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-19,17:53:14 PM,2015-02-19,18:23:14 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-20,17:54:18 PM,2015-02-20,18:24:18 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-21,17:55:21 PM,2015-02-21,18:25:21 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-22,17:56:23 PM,2015-02-22,18:26:23 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-23,17:57:26 PM,2015-02-23,18:27:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-24,17:58:28 PM,2015-02-24,18:28:28 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-25,17:59:30 PM,2015-02-25,18:29:30 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-26,18:00:31 PM,2015-02-26,18:30:31 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-27,18:01:33 PM,2015-02-27,18:31:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-02-28,18:02:33 PM,2015-02-28,18:32:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-01,18:03:34 PM,2015-03-01,18:33:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-02,18:04:34 PM,2015-03-02,18:34:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-03,18:05:34 PM,2015-03-03,18:35:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-04,18:06:34 PM,2015-03-04,18:36:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-05,18:07:33 PM,2015-03-05,18:37:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-06,18:08:32 PM,2015-03-06,18:38:32 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-07,18:09:31 PM,2015-03-07,18:39:31 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-08,19:10:30 PM,2015-03-08,19:40:30 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-09,19:11:28 PM,2015-03-09,19:41:28 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-10,19:12:26 PM,2015-03-10,19:42:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-11,19:13:24 PM,2015-03-11,19:43:24 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-12,19:14:21 PM,2015-03-12,19:44:21 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-13,19:15:19 PM,2015-03-13,19:45:19 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-14,19:16:16 PM,2015-03-14,19:46:16 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-15,19:17:13 PM,2015-03-15,19:47:13 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-16,19:18:09 PM,2015-03-16,19:48:09 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-17,19:19:06 PM,2015-03-17,19:49:06 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-18,19:20:02 PM,2015-03-18,19:50:02 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-19,19:20:58 PM,2015-03-19,19:50:58 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-20,19:21:55 PM,2015-03-20,19:51:55 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-21,19:22:51 PM,2015-03-21,19:52:51 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-22,19:23:46 PM,2015-03-22,19:53:46 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-23,19:24:42 PM,2015-03-23,19:54:42 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-24,19:25:38 PM,2015-03-24,19:55:38 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-25,19:26:33 PM,2015-03-25,19:56:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-26,19:27:29 PM,2015-03-26,19:57:29 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-27,19:28:24 PM,2015-03-27,19:58:24 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-28,19:29:19 PM,2015-03-28,19:59:19 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-29,19:30:14 PM,2015-03-29,20:00:14 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-30,19:31:10 PM,2015-03-30,20:01:10 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-03-31,19:32:05 PM,2015-03-31,20:02:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-01,19:33:00 PM,2015-04-01,20:03:00 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-02,19:33:55 PM,2015-04-02,20:03:55 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-03,19:34:50 PM,2015-04-03,20:04:50 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-04,19:35:45 PM,2015-04-04,20:05:45 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-05,19:36:40 PM,2015-04-05,20:06:40 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-06,19:37:35 PM,2015-04-06,20:07:35 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-07,19:38:30 PM,2015-04-07,20:08:30 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-08,19:39:25 PM,2015-04-08,20:09:25 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-09,19:40:20 PM,2015-04-09,20:10:20 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-10,19:41:16 PM,2015-04-10,20:11:16 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-11,19:42:11 PM,2015-04-11,20:12:11 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-12,19:43:06 PM,2015-04-12,20:13:06 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-13,19:44:01 PM,2015-04-13,20:14:01 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-14,19:44:57 PM,2015-04-14,20:14:57 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-15,19:45:52 PM,2015-04-15,20:15:52 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-16,19:46:47 PM,2015-04-16,20:16:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-17,19:47:43 PM,2015-04-17,20:17:43 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-18,19:48:38 PM,2015-04-18,20:18:38 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-19,19:49:34 PM,2015-04-19,20:19:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-20,19:50:29 PM,2015-04-20,20:20:29 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-21,19:51:25 PM,2015-04-21,20:21:25 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-22,19:52:20 PM,2015-04-22,20:22:20 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-23,19:53:16 PM,2015-04-23,20:23:16 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-24,19:54:12 PM,2015-04-24,20:24:12 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-25,19:55:07 PM,2015-04-25,20:25:07 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-26,19:56:03 PM,2015-04-26,20:26:03 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-27,19:56:58 PM,2015-04-27,20:26:58 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-28,19:57:54 PM,2015-04-28,20:27:54 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-29,19:58:49 PM,2015-04-29,20:28:49 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-04-30,19:59:45 PM,2015-04-30,20:29:45 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-01,20:00:40 PM,2015-05-01,20:30:40 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-02,20:01:36 PM,2015-05-02,20:31:36 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-03,20:02:31 PM,2015-05-03,20:32:31 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-04,20:03:26 PM,2015-05-04,20:33:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-05,20:04:21 PM,2015-05-05,20:34:21 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-06,20:05:16 PM,2015-05-06,20:35:16 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-07,20:06:10 PM,2015-05-07,20:36:10 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-08,20:07:05 PM,2015-05-08,20:37:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-09,20:07:59 PM,2015-05-09,20:37:59 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-10,20:08:53 PM,2015-05-10,20:38:53 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-11,20:09:47 PM,2015-05-11,20:39:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-12,20:10:40 PM,2015-05-12,20:40:40 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-13,20:11:33 PM,2015-05-13,20:41:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-14,20:12:26 PM,2015-05-14,20:42:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-15,20:13:18 PM,2015-05-15,20:43:18 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-16,20:14:10 PM,2015-05-16,20:44:10 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-17,20:15:02 PM,2015-05-17,20:45:02 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-18,20:15:53 PM,2015-05-18,20:45:53 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-19,20:16:43 PM,2015-05-19,20:46:43 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-20,20:17:33 PM,2015-05-20,20:47:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-21,20:18:23 PM,2015-05-21,20:48:23 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-22,20:19:11 PM,2015-05-22,20:49:11 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-23,20:20:00 PM,2015-05-23,20:50:00 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-24,20:20:47 PM,2015-05-24,20:50:47 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-25,20:21:34 PM,2015-05-25,20:51:34 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-26,20:22:20 PM,2015-05-26,20:52:20 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-27,20:23:05 PM,2015-05-27,20:53:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-28,20:23:49 PM,2015-05-28,20:53:49 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-29,20:24:33 PM,2015-05-29,20:54:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-30,20:25:15 PM,2015-05-30,20:55:15 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-05-31,20:25:57 PM,2015-05-31,20:55:57 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-01,20:26:38 PM,2015-06-01,20:56:38 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-02,20:27:17 PM,2015-06-02,20:57:17 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-03,20:27:56 PM,2015-06-03,20:57:56 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-04,20:28:33 PM,2015-06-04,20:58:33 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-05,20:29:09 PM,2015-06-05,20:59:09 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-06,20:29:44 PM,2015-06-06,20:59:44 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-07,20:30:18 PM,2015-06-07,21:00:18 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-08,20:30:51 PM,2015-06-08,21:00:51 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-09,20:31:22 PM,2015-06-09,21:01:22 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-10,20:31:52 PM,2015-06-10,21:01:52 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-11,20:32:21 PM,2015-06-11,21:02:21 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-12,20:32:48 PM,2015-06-12,21:02:48 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-13,20:33:13 PM,2015-06-13,21:03:13 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-14,20:33:38 PM,2015-06-14,21:03:38 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-15,20:34:00 PM,2015-06-15,21:04:00 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-16,20:34:22 PM,2015-06-16,21:04:22 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-17,20:34:41 PM,2015-06-17,21:04:41 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-18,20:34:59 PM,2015-06-18,21:04:59 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-19,20:35:16 PM,2015-06-19,21:05:16 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-20,20:35:31 PM,2015-06-20,21:05:31 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-21,20:35:44 PM,2015-06-21,21:05:44 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-22,20:35:55 PM,2015-06-22,21:05:55 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-23,20:36:05 PM,2015-06-23,21:06:05 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-24,20:36:13 PM,2015-06-24,21:06:13 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-25,20:36:19 PM,2015-06-25,21:06:19 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-26,20:36:23 PM,2015-06-26,21:06:23 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-27,20:36:26 PM,2015-06-27,21:06:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-28,20:36:27 PM,2015-06-28,21:06:27 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-29,20:36:26 PM,2015-06-29,21:06:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-06-30,20:36:23 PM,2015-06-30,21:06:23 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-01,20:36:19 PM,2015-07-01,21:06:19 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-02,20:36:12 PM,2015-07-02,21:06:12 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-03,20:36:04 PM,2015-07-03,21:06:04 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-04,20:35:54 PM,2015-07-04,21:05:54 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-05,20:35:42 PM,2015-07-05,21:05:42 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-06,20:35:28 PM,2015-07-06,21:05:28 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-07,20:35:12 PM,2015-07-07,21:05:12 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-08,20:34:55 PM,2015-07-08,21:04:55 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-09,20:34:35 PM,2015-07-09,21:04:35 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-10,20:34:14 PM,2015-07-10,21:04:14 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-11,20:33:51 PM,2015-07-11,21:03:51 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
Sunset,2015-07-12,20:33:26 PM,2015-07-12,21:03:26 PM,False,Sunset Calendar,Spruce Harbour Marina Vancouver BC V6H,False
